url	download_complete
www.ics.uci.edu/~perl/publication/pg_diversity	complete
ngs.ics.uci.edu/indian-sentiments-in-cricket	complete
sli.ics.uci.edu/Classes-CS271-Notes/MCTS?action=edit	complete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_015.jpg	complete
sli.ics.uci.edu/Classes-CS178-Notes/Classes-CS178-Notes	complete
wics.ics.uci.edu/cia-info-session-with-wics	complete
sli.ics.uci.edu/Classes/2012W-178?action=download&upname=HW4.pdf	complete
wics.ics.uci.edu/first-android-app-development-meeting?afg24_page_id=2	complete
mswe.ics.uci.edu/admissions/information_sessions	complete
sli.ics.uci.edu/PmWiki/BasicEditing	complete
www.ics.uci.edu/~maheshmn/eCACTI/howto.htm	complete
sdcl.ics.uci.edu/category/uncategorized	complete
sli.ics.uci.edu/Pubs/Pubs?action=download&upname=jsac05.pdf	complete
sli.ics.uci.edu/Classes/2013S-77B?action=download&upname=Lab1.m	complete
sli.ics.uci.edu/Classes/2011S-271?action=download&upname=CS271_HW5Soln.pdf	complete
sli.ics.uci.edu/Classes/2015W-273a?action=download&upname=HW2s.pdf	complete
sli.ics.uci.edu/extras/cs178/NNet_Demo.html	complete
ngs.ics.uci.edu/yrl-berkeley	incomplete
emj.ics.uci.edu/teaching	complete
sli.ics.uci.edu/Classes-2008F/Discussion	complete
ngs.ics.uci.edu/complete-sensual-immersion-holodeck-reality	complete
sli.ics.uci.edu/Ihler/SideBar?action=edit	complete
www.ics.uci.edu/~stasio/Papers/jsy04-abs.html	complete
wics.ics.uci.edu/wics-swe-hosts-women-in-consulting-with-capgemini	complete
sli.ics.uci.edu/Pubs/Pubs?action=download&upname=allerton09.pdf	complete
ngs.ics.uci.edu/capturing-experiences	complete
ngs.ics.uci.edu/tag/sharing-photos	complete
wics.ics.uci.edu/fall-quarter-2016-week-6-facebook-diversity-panel?share=twitter	complete
ngs.ics.uci.edu/entrepreneurship/current-companies	complete
computableplant.ics.uci.edu/gallery/gallery.html	complete
isg.ics.uci.edu/events.html	complete
sli.ics.uci.edu/Classes/2015W-273a?action=download&upname=07-nnet.pdf	complete
sli.ics.uci.edu/Classes/2013S-77B?action=login	complete
ngs.ics.uci.edu/pragyan-2010-at-nit-trichy	complete
ngs.ics.uci.edu/mobile-money-or-power-of-mobile-phones-to-transform	complete
ngs.ics.uci.edu/tag/cyber	complete
wics.ics.uci.edu/event/mock-technical-interview	complete
sli.ics.uci.edu/Classes/2011F-171?action=download&upname=CS_171_Discussion_Section_2.pdf	complete
wics.ics.uci.edu/fall-quarter-2016-first-general-meeting?afg69_page_id=2	complete
sli.ics.uci.edu/PmWiki/UploadVariables?action=login	complete
www.ics.uci.edu/~gcounsel	complete
duttgroup.ics.uci.edu/publications?limit=9&	complete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_031.jpg	complete
www.ics.uci.edu/%7Erjuang	complete
wics.ics.uci.edu/winter-quarter-2017-week-8-wics-mentorship-baked-goods-potluck-and-movie-night?share=twitter	complete
sli.ics.uci.edu/Classes/2011F-171?action=download&upname=CS171_HW1.pdf	complete
sli.ics.uci.edu/Classes/CSE181?action=download&upname=2009Expo_019.jpg	complete
sli.ics.uci.edu/Projects/Sensor	complete
sli.ics.uci.edu/PmWiki/PageHistory?action=login	complete
ngs.ics.uci.edu/multimedia-text-book	complete
wics.ics.uci.edu/wics-2018-bytes-of-code?afg87_page_id=1	complete
wics.ics.uci.edu/wics-2018-bytes-of-code?afg87_page_id=2	complete
sli.ics.uci.edu/Classes/2011F-171?action=download&upname=CS171_HW5.pdf	complete
ngs.ics.uci.edu/visr-organizing-and-sharing-visual-experiences-of-events	complete
sli.ics.uci.edu/Projects/RCTree?action=login	complete
wics.ics.uci.edu/fall-quarter-2016-week-4-mentorship-reveal	complete
sli.ics.uci.edu/Site/Site	complete
www.ics.uci.edu/community/news/spotlight/spotlight_russell.php	complete
sli.ics.uci.edu/Classes/2016S-274b?action=download&upname=BayesNet.pdf	complete
www.ics.uci.edu/~iftekha/publication/on-the-limits-of-mutation-reduction-strategies	complete
chenli.ics.uci.edu/entrepreneurship	complete
sdcl.ics.uci.edu/author/andre/page/7	complete
sli.ics.uci.edu/Classes/2013S-77B?action=download&upname=HW6.pdf	complete
www.ics.uci.edu/~perl/publication	complete
sdcl.ics.uci.edu/author/andre/page/2	complete
sdcl.ics.uci.edu/author/andre/page/3	complete
ngs.ics.uci.edu/important-factors-for-india	complete
ngs.ics.uci.edu/tag/summarization	complete
